"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"4 Room HDB in 88 Dawson Road","$860,000","http://99.co/singapore/sale/property/88-dawson-road-hdb-HD3P9QySgucnBZkaSwYDHL#enquiry_position--107+enquiry_source--Search","['3 Beds', '2 Baths', '893 sqft']","['Price/sqft$963.05 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year2016Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameSkyVille @ Dawson Unit types1, 2, 3, 4 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Bomb shelter', 'Corner unit', 'Renovated']","['10 min (379 m) from Queenstown MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 3', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 3']"
"5 Room HDB in 315B Anchorvale Road","$525,000","http://99.co/singapore/sale/property/315b-anchorvale-road-hdb-a4mYv9Sp6jfzB3knHixbKR#enquiry_position--108+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$443.41 psfNo. of bedrooms3Built year2003', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameAnchorvale Gardens Unit types3, 4, 5 BRBuilt year2003', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Utility room', 'Corner unit', 'Renovated']","['10 min (400 m) from Tongkang MRT', 'This property costs 56% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"3 Room HDB in 475B Upper Serangoon Crescent","$500,000","http://99.co/singapore/sale/property/475b-upper-serangoon-crescent-hdb-fRTEVNQqStnGAaRwcs75kD#enquiry_position--109+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$693.48 psfNo. of bedrooms2Built year2014', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameParkland Residences Unit types2, 3, 4, 5 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Bomb shelter', 'Renovated']","['25 min (2491 m) from Ranggung MRT', 'This property costs 57% less than the avg. 2-bedroom for sale in District 19', 'This property is 2% larger than the avg. 2-bedroom for sale in District 19']"
"5 Room HDB in 204C Compassvale Drive","$580,000","http://99.co/singapore/sale/property/204c-compassvale-drive-hdb-yCiDgZPFTKmfMXug98yJU3#enquiry_position--110+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$489.86 psfFloor levelTopNo. of bedrooms3FacingSouth East', 'Built year2001Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameHDB-Sengkang Unit types3, 4, 5, 6 BRBuilt year2003', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Bomb shelter', 'Corner unit', 'Renovated', 'Point block']","['10 min (412 m) from Sengkang MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 33 Eunos Crescent","$758,000","http://99.co/singapore/sale/property/33-eunos-crescent-hdb-L9h8oSzsg44c8wXbRziFAV#enquiry_position--111+enquiry_source--Search","['3 Beds', '2 Baths', '970 sqft']","['Price/sqft$781.44 psfFloor levelMidNo. of bedrooms3FacingNorth West', 'Built year2007Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameEunos Court Unit types1, 2, 3, 4 BRTotal units1529Built year2006', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['5 min (259 m) from Eunos MRT', 'This property costs 52% less than the avg. 3-bedroom for sale in District 14', 'This property is 5% smaller than the avg. 3-bedroom for sale in District 14']"
"3 Room HDB in 113 Bishan Street 12","$688,000","http://99.co/singapore/sale/property/113-bishan-street-12-hdb-HtFXqK9Sj4DrEwqYS6G4EZ#enquiry_position--112+enquiry_source--Search","['3 Beds', '2 Baths', '1,130 sqft']","['Price/sqft$608.85 psfNo. of bedrooms3Built year1986', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameBishan View Unit typesStudio, 2, 3, 4 BRBuilt year1985', 'Tenure99 YearsDeveloperHDBNeighbourhoodBishan ']","['Corner unit', 'Renovated']","['10 min (397 m) from Bishan MRT', 'This property costs 19% less than the avg. 3-bedroom for sale in District 20', 'This property is 2% larger than the avg. 3-bedroom for sale in District 20']"
"Exec HDB in 415 Sembawang Drive","$549,000","http://99.co/singapore/sale/property/415-sembawang-drive-hdb-PrLZwBwscjoMuKyfqQBUWY#enquiry_position--113+enquiry_source--Search","['4 Beds', '2 Baths', '1,398 sqft']","['Price/sqft$392.7 psfNo. of bedrooms4FacingSouth East', 'Built year2001Property typeHDB Executive Last updated1 hr ago', 'Name415 Sembawang Drive Total units65', 'Built year2001NeighbourhoodSembawang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['5 min (336 m) from Sembawang MRT', 'This property costs 63% less than the avg. 4-bedroom for sale in District 27', 'This property is 7% larger than the avg. 4-bedroom for sale in District 27']"
"3 Room HDB in 406 Pandan Gardens","$480,000","http://99.co/singapore/sale/property/406-pandan-gardens-hdb-bidwD5f7gM2fw9fdjqqv38#enquiry_position--114+enquiry_source--Search","['3 Beds', '3 Baths', '1,119 sqft']","['Price/sqft$428.95 psfNo. of bedrooms3FacingNorthBuilt year1979', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameHDB-Jurong East Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong East ']","['Point block']","['This property costs 24% less than the avg. 3-bedroom for sale in District 22', 'This property is 5% smaller than the avg. 3-bedroom for sale in District 22']"
"3 Room HDB in 222 Lorong 8 Toa Payoh","$430,000","http://99.co/singapore/sale/property/222-lorong-8-toa-payoh-hdb-q9wktZLoXieKoui2J8cmyg#enquiry_position--115+enquiry_source--Search","['3 Beds', '1 Bath', '883 sqft']","['Price/sqft$486.98 psfNo. of bedrooms3Built year1976', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameHDB-Toa Payoh Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1976', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Corner unit']","['This property costs 54% less than the avg. 3-bedroom for sale in District 12', 'This property is 12% smaller than the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 104 Pasir Ris Street 12","$465,000","http://99.co/singapore/sale/property/104-pasir-ris-street-12-hdb-hQHNb9J3czKhxgyXGeevih#enquiry_position--116+enquiry_source--Search","['3 Beds', '2 Baths', '1,119 sqft']","['Price/sqft$415.55 psfFloor levelLowNo. of bedrooms3FurnishingUnfurnished', 'Built year1989Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","[]","['This property costs 56% less than the avg. 3-bedroom for sale in District 18', 'This property has the same size as the avg. 3-bedroom for sale in District 18']"
"5 Room HDB in 290F Bukit Batok Street 24","$600,000","http://99.co/singapore/sale/property/290f-bukit-batok-street-24-hdb-NjEkZy2bja8UYWYmsnRqv3#enquiry_position--117+enquiry_source--Search","['3 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$460.83 psfFloor levelHighNo. of bedrooms3Built year1997', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameSpring View Unit types3, 4 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Batok ']","['Corner unit']","['This property costs 32% less than the avg. 3-bedroom for sale in District 23', 'This property is 15% larger than the avg. 3-bedroom for sale in District 23']"
"4 Room HDB in 525B Pasir Ris Street 51","$580,000","http://99.co/singapore/sale/property/525b-pasir-ris-street-51-hdb-o7BNP9dxNkCaQo55RXDgfH#enquiry_position--118+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$579.42 psfFloor levelMidNo. of bedrooms3Built year2015', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameCosta Ris Unit types2, 3, 4, 5 BRTotal units1386Built year2015', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","['Bomb shelter', 'Corner unit', 'Renovated']","['10 min (395 m) from Pasir Ris MRT', 'This property costs 46% less than the avg. 3-bedroom for sale in District 18', 'This property is 11% smaller than the avg. 3-bedroom for sale in District 18']"
"4 Room HDB in 311C Clementi Avenue 4","$720,000","http://99.co/singapore/sale/property/311c-clementi-avenue-4-hdb-8sdMGyiJzF3gyWsQxG8cqa#enquiry_position--119+enquiry_source--Search","['3 Beds', '2 Baths', '861 sqft']","['Price/sqft$836.24 psfFloor levelLowNo. of bedrooms3FacingSouth West', 'Built year2014Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameTrivelis Unit types2, 3, 4, 5 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodClementi ']","['Bomb shelter', 'Playground', 'Fitness corner', 'Parking', 'Corner unit', 'Hydrotherapy pool']","['10 min (687 m) from Clementi MRT', 'This property costs 56% less than the avg. 3-bedroom for sale in District 5', 'This property is 13% smaller than the avg. 3-bedroom for sale in District 5']"
"3 Bed HDB in 517A Jurong West Street 52","$700,000","http://99.co/singapore/sale/property/517a-jurong-west-street-52-hdb-7MBt675VzcbwUWcpC3huoZ#enquiry_position--120+enquiry_source--Search","['3 Beds', '2 Baths', '1,237 sqft']","['Price/sqft$565.89 psfNo. of bedrooms3Built year2000', 'Property typeHDB Last updated2 mins ago', 'Name517A Jurong West Street 52 Total units90', 'Built year2000NeighbourhoodJurong West ']","[]","['5 min (133 m) from Lakeside MRT', 'This property costs 10% more than the avg. 3-bedroom for sale in District 22', 'This property is 4% larger than the avg. 3-bedroom for sale in District 22']"
"4 Room HDB in 49 Jalan Tiga","$650,000","http://99.co/singapore/sale/property/49-jalan-tiga-hdb-NjzELspx3yqzT2EBCt7U8j#enquiry_position--121+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$650 psfFloor levelLowNo. of bedrooms3Built year2005', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated3 mins ago', 'NamePine Green Unit types3, 5 BRBuilt year2005', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","['Stove', 'Corner unit', 'Renovated', 'Aircon']","['5 min (319 m) from Dakota MRT', 'This property costs 59% less than the avg. 3-bedroom for sale in District 14', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 14']"
"3 Room HDB in 225 Lorong 8 Toa Payoh","$320,000","http://99.co/singapore/sale/property/225-lorong-8-toa-payoh-hdb-8aS8unmQQc73A5ExEEpwAo#enquiry_position--122+enquiry_source--Search","['2 Beds', '2 Baths', '700 sqft']","['Price/sqft$457.14 psfNo. of bedrooms2Built year1976', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated11 mins ago', 'NameToa Payoh Eight Unit types1, 2, 3, 4, 5, 6 BRBuilt year1976', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","[]","['This property costs 71% less than the avg. 2-bedroom for sale in District 12', 'This property is 3% smaller than the avg. 2-bedroom for sale in District 12']"
"2 Room HDB in 530B Pasir Ris Drive 1","$550,000","http://99.co/singapore/sale/property/530b-pasir-ris-drive-1-hdb-QqUXdFJyV6sYaHN5DZPxLd#enquiry_position--123+enquiry_source--Search","['2 Beds', '2 Baths', '700 sqft']","['Price/sqft$785.71 psfNo. of bedrooms2Built year2015', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated11 mins ago', 'NamePasir Ris One Unit types2, 3, 4 BRBuilt year2015', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","['Reflexology path', 'Fitness corner', 'Bbq', 'Playground']","['5 min (91 m) from Pasir Ris MRT', 'This property costs 40% less than the avg. 2-bedroom for sale in District 18', 'This property is 7% smaller than the avg. 2-bedroom for sale in District 18']"
"4 Room HDB in 45 Lorong 5 Toa Payoh","$730,000","http://99.co/singapore/sale/property/45-lorong-5-toa-payoh-hdb-TDGCwq72NZMuHtntxqz23N#enquiry_position--124+enquiry_source--Search","['4 Beds', '2 Baths', '1,324 sqft']","['Price/sqft$551.36 psfNo. of bedrooms4Built year1993', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated11 mins ago', 'NameEast Payoh Spring Unit types2, 3, 4 BRBuilt year1993', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","[]","['20 min (2084 m) from Toa Payoh MRT', 'This property costs 37% less than the avg. 4-bedroom for sale in District 12', 'This property is 2% smaller than the avg. 4-bedroom for sale in District 12']"
"4 Room HDB in 470A Upper Serangoon Crescent","$500,000","http://99.co/singapore/sale/property/470a-upper-serangoon-crescent-hdb-YJap2GChSU7V2KvumVioaL#enquiry_position--125+enquiry_source--Search","['3 Beds', '2 Baths', '990 sqft']","['Price/sqft$505.05 psfNo. of bedrooms3FurnishingUnfurnishedBuilt year2015', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated14 mins ago', 'NameHougang Parkview Unit types2, 3 BRBuilt year2015', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Bomb shelter', 'Renovated']","['20 min (909 m) from Kangkar MRT', 'This property costs 58% less than the avg. 3-bedroom for sale in District 19', 'This property is 3% smaller than the avg. 3-bedroom for sale in District 19']"
"Exec HDB in 533 Hougang Avenue 6","$928,000","http://99.co/singapore/sale/property/533-hougang-avenue-6-hdb-CSMsPM7sLiW7W8ntJ4zVRo#enquiry_position--126+enquiry_source--Search","['4 Beds', '2 Baths', '1,560 sqft']","['Price/sqft$594.87 psfNo. of bedrooms4FacingSouth EastBuilt year1988', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated23 mins ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","[]","['15 min (715 m) from Hougang MRT', 'This property costs 57% less than the avg. 4-bedroom for sale in District 19', 'This property is 12% larger than the avg. 4-bedroom for sale in District 19']"
"Exec HDB in 670 Woodlands Drive 71","$750,000","http://99.co/singapore/sale/property/670-woodlands-drive-71-hdb-GA7TExLZGHEknXZ6ynVnQi#enquiry_position--127+enquiry_source--Search","['4 Beds', '2 Baths', '1,399 sqft']","['Price/sqft$536.1 psfNo. of bedrooms4Built year2000', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated31 mins ago', 'NameHDB-Woodlands Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Bomb shelter', 'Renovated']","['5 min (274 m) from Admiralty MRT', 'This property costs 46% less than the avg. 4-bedroom for sale in District 25', 'This property is 2% smaller than the avg. 4-bedroom for sale in District 25']"
"2 Room HDB in 40 Beo Crescent","$340,000","http://99.co/singapore/sale/property/40-beo-crescent-hdb-iyz7ihBngLjJ2iUpJ9oCsj#enquiry_position--128+enquiry_source--Search","['2 Beds', '1 Bath', '635 sqft']","['Price/sqft$535.43 psfNo. of bedrooms2Built year1971', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated34 mins ago', 'NameThe Beo Crescent Unit types1, 2, 3 BRBuilt year1971', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","[]","['5 min (334 m) from Tiong Bahru MRT', 'This property costs 77% less than the avg. 2-bedroom for sale in District 3', 'This property is 14% smaller than the avg. 2-bedroom for sale in District 3']"
"5 Room HDB in 19 Joo Seng Road","$750,000","http://99.co/singapore/sale/property/19-joo-seng-road-hdb-k2PJwoaBQToXBg7P72S5BP#enquiry_position--129+enquiry_source--Search","['3 Beds', '2 Baths', '1,291 sqft']","['Price/sqft$580.95 psfFloor levelHighNo. of bedrooms3FurnishingUnfurnishedFacingSouth East', 'Overlooking viewCity viewBuilt year1988Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated37 mins ago', 'NameHDB-Toa Payoh Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1976', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Corner unit', 'Renovated']","['20 min (1287 m) from Tai Seng MRT', 'This property costs 58% less than the avg. 3-bedroom for sale in District 13', 'This property is 26% larger than the avg. 3-bedroom for sale in District 13']"
"3 Room HDB in 157 Lorong 1 Toa Payoh","$375,000","http://99.co/singapore/sale/property/157-lorong-1-toa-payoh-hdb-bYgNsbzTXeDQ5hjYVopGea#enquiry_position--130+enquiry_source--Search","['2 Beds', '1 Bath', '721 sqft']","['Price/sqft$520.11 psfFloor levelHighNo. of bedrooms2FurnishingPartialFacingSouth East', 'Built year1971Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated40 mins ago', 'NameHDB-Toa Payoh Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1976', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Maid room', 'Fibre ready', 'Renovated']","['5 min (266 m) from Toa Payoh MRT', 'This property costs 66% less than the avg. 2-bedroom for sale in District 12', 'This property has the same size as the avg. 2-bedroom for sale in District 12']"
"4 Room HDB in 105 Towner Road","$750,000","http://99.co/singapore/sale/property/105-towner-road-hdb-jra2Hpzd7yGEwH8F4r7bGh#enquiry_position--131+enquiry_source--Search","['3 Beds', '2 Baths', '1,119 sqft']","['Price/sqft$670.24 psfNo. of bedrooms3FurnishingUnfurnishedFacingSouth', 'Built year1984Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated41 mins ago', 'NameHDB-Kallang/Whampoa Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Renovated']","['5 min (151 m) from Boon Keng MRT', 'This property costs 20% less than the avg. 3-bedroom for sale in District 12', 'This property is 11% larger than the avg. 3-bedroom for sale in District 12']"
"3 Room HDB in 95 Old Airport Road","$368,888","http://99.co/singapore/sale/property/95-old-airport-road-hdb-h59H3jXGZwtGbmjqaYBcBc#enquiry_position--132+enquiry_source--Search","['2 Beds', '1 Bath', '603 sqft']","['Price/sqft$611.75 psfFloor levelMidNo. of bedrooms2Built year1969', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated42 mins ago', 'NameKallang Airport Unit types2, 3, 4, 5 BRBuilt year1969', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","['Renovated']","['5 min (100 m) from Dakota MRT', 'This property costs 69% less than the avg. 2-bedroom for sale in District 14', 'This property is 15% smaller than the avg. 2-bedroom for sale in District 14']"
"5 Room HDB in 165 Bishan Street 13","$986,888","http://99.co/singapore/sale/property/165-bishan-street-13-hdb-fi93e8tApeTfksEsc9tLVg#enquiry_position--133+enquiry_source--Search","['4 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$757.98 psfNo. of bedrooms4Built year1988', 'Property typeHDB 5 Rooms Last updated44 mins ago', 'Name165 Bishan Street 13 Total units114', 'Built year1988NeighbourhoodBishan ']","[]","['20 min (1189 m) from Lorong Chuan MRT', 'This property costs 65% less than the avg. 4-bedroom for sale in District 20', 'This property is 24% smaller than the avg. 4-bedroom for sale in District 20']"
